;recorded_by;orig_recby;colnum_full;det_by;orig_detby;to_check;to_check_det
9678;Gushilman, I;"Iska Gushilman;Malik Soleman;Bahar Fabanyo;Samsul Lasut";Gushilman 302;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9679;Gushilman, I;"Iska Gushilman;Bahar Fabanyo;Samsul Lasut;Malik Soleman";Gushilman 308;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9680;Mahroji, R;"Roji Mahroji;Idris Haris;Bahar Fabanyo;Darius Loha";Mahroji 169;D.M. Johnson (OWU);D.M. Johnson (OWU);detby_problem; (OWU)
9681;Bangun, T;"Tjut Bangun;Roji Mahroji;Idris Haris;Bahar Fabanyo";Bangun 536;D.M. Johnson (OWU);D.M. Johnson (OWU);detby_problem; (OWU)
9682;Bangun, T;"Tjut Bangun;Roji Mahroji;Idris Haris;Bahar Fabanyo";Bangun 488;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9683;Bangun, T;"Tjut Bangun;Roji Mahroji;Idris Haris;Bahar Fabanyo";Bangun 483;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9684;Bangun, T;"Tjut Bangun;Roji Mahroji;Idris Haris;Bahar Fabanyo";Bangun 479;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9685;Lasut, S;"Samsul Lasut;Iska Gushilman;Bahar Fabanyo;Malik Soleman";Lasut 05;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9686;Bangun, T;"Tjut Bangun;Idris Haris;Bahar Fabanyo;Samsul Lasut";Bangun 443;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9687;Andriamahefarivo, L;"Lalao Andriamahefarivo;Deby Arifiani;Richard Razakamalala;Bahar Fabanyo";Andriamahefarivo 132;"D.M. Johnson (OWU); P. Kessler (L)";"D.M. Johnson (OWU); P. Kessler (L)";detby_problem;" (OWU); P. Kessler (L)"
9688;Mahroji, R;"Roji Mahroji;Iska Gushilman;Bahar Fabanyo;Samsul Lasut";Mahroji 157;"D.M. Johnson (OWU); P. Kessler (L)";"D.M. Johnson (OWU); P. Kessler (L)";detby_problem;" (OWU); P. Kessler (L)"
9689;Mahroji, R;"Roji Mahroji;Iska Gushilman;Bahar Fabanyo;Samsul Lasut";Mahroji 156;"D.M.  Johnson (OWU); P. Kessler (L)";"D.M.  Johnson (OWU); P. Kessler (L)";detby_problem;" (OWU); P. Kessler (L)"
9690;Mahroji, R;"Roji Mahroji;Iska Gushilman;Bahar Fabanyo;Samsul Lasut";Mahroji 158;"D Arifiani (BO) 2013; D.M. Johnson (OWU)";"D Arifiani (BO) 2013; D.M. Johnson (OWU)";detby_problem;" (BO) 2013; D.M. Johnson (OWU)"
9691;Mahroji, R;"Roji Mahroji;Tjut Bangun;Iska Gushilman;Bahar Fabanyo";Mahroji 137;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9692;Mahroji, R;"Roji Mahroji;Tjut Bangun;Iska Gushilman;Bahar Fabanyo";Mahroji 122;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9693;Razakamalala, R;"Richard Razakamalala;Mary Merello;Tjut Bangun;Bahar Fabanyo";Razakamalala 7361;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9694;Merello, M;"Mary Merello;Richard Razakamalala;Lalao Andriamahefarivo;Deby Arifiani;Roji Mahroji;Darius Loha";Merello 3597;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9695;Mahroji, R;"Roji Mahroji;Lalao Andriamahefarivo;Tjut Bangun;Bahar Fabanyo;Darius Loha";Mahroji 120;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9696;Merello, M;"Mary Merello;Roji Mahroji;Darius Loha";Merello 3565;"I Rachman (BO) 2013; D.M.  Johnson (OWU)";"I Rachman (BO) 2013; D.M.  Johnson (OWU)";detby_problem;" (BO) 2013; D.M.  Johnson (OWU)"
9698;Arifiani, D;"Deby Arifiani;Richard Razakamalala;Iska Gushilman;Samsul Lasut";Arifiani 1248;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9699;Merello, M;"Mary Merello;Iska Gushilman;Idris Haris;Darius Loha;Beli Eser";Merello 3510;"I Rachman (BO) 2013; D.M. Johnson (OWU)";"I Rachman (BO) 2013; D.M. Johnson (OWU)";detby_problem;" (BO) 2013; D.M. Johnson (OWU)"
9700;Merello, M;"Mary Merello;Iska Gushilman;Idris Haris;Darius Loha;Beli Eser";Merello 3514;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9701;Merello, M;"Mary Merello;Iska Gushilman;Idris Haris;Darius Loha;Beli Eser";Merello 3472;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9702;Merello, M;"Mary Merello;Lalao Andriamahefarivo;Richard Razakamalala;Idris Haris;Roji Mahroji";Merello 3503;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9703;Merello, M;"Mary Merello;Lalao Andriamahefarivo;Richard Razakamalala;Idris Haris;Roji Mahroji";Merello 3502;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9704;Bangun, T;"Tjut Bangun;Lalao Andriamahefarivo;Roji Mahroji;Bahar Fabanyo;Darius Loha";Bangun 398;D Sahroni (BO);D Sahroni (BO);detby_problem; (BO)
9705;Bangun, T;"Tjut Bangun;Lalao Andriamahefarivo;Richard Razakamalala;Samsul Lasut;Ahmad Yani";Bangun 383;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9706;Bangun, T;"Tjut Bangun;Lalao Andriamahefarivo;Richard Razakamalala;Samsul Lasut;Ahmad Yani";Bangun 374;"D Sahroni (BO) 2013; D.M. Johnson (OWU)";"D Sahroni (BO) 2013; D.M. Johnson (OWU)";detby_problem;" (BO) 2013; D.M. Johnson (OWU)"
9708;Bangun, T;"Tjut Bangun;Lalao Andriamahefarivo;Richard Razakamalala;Samsul Lasut;Ahmad Yani";Bangun 257;"I Rachman (BO) 2013; D.M. Johnson (OWU)";"I Rachman (BO) 2013; D.M. Johnson (OWU)";detby_problem;" (BO) 2013; D.M. Johnson (OWU)"
9709;Gushilman, I;"Iska Gushilman;Idris Haris;Malik Soleman;Matraji Soleman";Gushilman 104;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9710;Merello, M;"Mary Merello;Richard Razakamalala;Lalao Andriamahefarivo;Darius Loha;Roji Mahroji";Merello 3446;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9711;Merello, M;"Mary Merello;Roji Mahroji;Dats Bawole;Malik Soleman";Merello 3406;I Rachman (BO);I Rachman (BO);detby_problem; (BO)
9712;Mahroji, R;"Roji Mahroji;Bahar Fabanyo;Malik Soleman";Mahroji 95;"D.M. Johnson (OWU); P. Kessler (L)";"D.M. Johnson (OWU); P. Kessler (L)";detby_problem;" (OWU); P. Kessler (L)"
9713;Bangun, T;"Tjut Bangun;Roji Mahroji;Darius Loha";Bangun 168;"D Sahroni (BO) 2013; D.M. Johnson (OWU)";"D Sahroni (BO) 2013; D.M. Johnson (OWU)";detby_problem;" (BO) 2013; D.M. Johnson (OWU)"
9714;Mahroji, R;"Roji Mahroji;Mary Merello;Bahar Fabanyo;Darius Loha";Mahroji 36;D.M. Johnson (OWU);D.M. Johnson (OWU);detby_problem; (OWU)
9715;Bangun, T;"Tjut Bangun;Mary Merello;Idris Haris;Roji Mahroji";Bangun 152;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9716;Merello, M;"Mary Merello;Roji Mahroji;Darius Loha;Juwanda Jen";Merello 3393;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9717;Merello, M;"Mary Merello;Bahar Fabanyo;Darius Loha;Roji Mahroji";Merello 3375;"I Rachman (BO) 2013; D.M.  Johnson (OWU)";"I Rachman (BO) 2013; D.M.  Johnson (OWU)";detby_problem;" (BO) 2013; D.M.  Johnson (OWU)"
9718;Merello, M;"Mary Merello;Tjut Bangun;Roji Mahroji;Bahar Fabanyo;Darius Loha";Merello 3323;"I Rachman (BO) 2013; D.M. Johnson (OWU)";"I Rachman (BO) 2013; D.M. Johnson (OWU)";detby_problem;" (BO) 2013; D.M. Johnson (OWU)"
9719;Gushilman, I;"Iska Gushilman;Idris Haris;Darius Loha";Gushilman 78;"I Rachman (BO) 2013; D.M.  Johnson (OWU)";"I Rachman (BO) 2013; D.M.  Johnson (OWU)";detby_problem;" (BO) 2013; D.M.  Johnson (OWU)"
9720;Mahroji, R;"Roji Mahroji;Mary Merello;Tjut Bangun;Iska Gushilman";Mahroji 5;Wardi (BO);Wardi (BO);detby_problem;Wardi (BO)
9721;Gushilman, I;"Iska Gushilman;Ismail A. Rachman;Idris Haris";Gushilman 68;P. Kessler (L);P. Kessler (L);detby_problem; (L)
9729;Lahaie, F de;Lahaie, F. de;;Meade, C. (2000);Meade, C. (2000);detby_problem;(2000)
9730;Lahaie, F de;Lahaie, F. de;;Meade, C. (2000);Meade, C. (2000);detby_problem;(2000)
9866;Church, AC;Church, A.C. et al.;Collector Number: 900;P.J.A.Keßler;P.J.A.Keßler;detby_problem;ßler
9910;Forbes, HO;Henry Ogg Forbes;1648;Rui-Jiang Wang;Rui-Jiang Wang;detby_problem;Rui-Jiang Wang
9914;Forbes, HO;Henry Ogg Forbes;1714a;Rui-Jiang Wang;Rui-Jiang Wang;detby_problem;Rui-Jiang Wang
9930;Utteridge, TMA;Utteridge, T.M.A.;652;Tunner, I.M. & Utteridge, T.M.A.;Tunner, I.M. & Utteridge, T.M.A.;detby_problem;tteridge, T.M.A.
9931;Bramley, G;Bramley, G.;GB 69;Tunner, I.M. & Utteridge, T.M.A.;Tunner, I.M. & Utteridge, T.M.A.;detby_problem;tteridge, T.M.A.
9933;Bramley, G;Bramley, G.;GB 63;Tunner, I.M. & Utteridge, T.M.A.;Tunner, I.M. & Utteridge, T.M.A.;detby_problem;tteridge, T.M.A.
9934;Bramley, G;Bramley, G.;GB 70;Tunner, I.M. & Utteridge, T.M.A.;Tunner, I.M. & Utteridge, T.M.A.;detby_problem;tteridge, T.M.A.
9937;Sumarno;Sumarno;SMR 10;Tuner, I. & T. Utteridge;Tuner, I. & T. Utteridge;detby_problem;tteridge
